bacia,date,precip
banabuiu,1997-01-25,8.325036520007957
banabuiu,1997-01-26,29.19478040361807
banabuiu,1997-01-27,2.6151996825716624
banabuiu,1997-01-28,13.4067576027212
banabuiu,1997-01-29,0.0010340887492807102
banabuiu,1997-01-30,1.4515394656441
banabuiu,1997-01-31,0.0
banabuiu,1997-02-01,0.0
banabuiu,1997-02-02,1.0992113574178544
banabuiu,1997-02-03,0.0
banabuiu,1997-02-04,0.0
banabuiu,1997-02-05,0.0
banabuiu,1997-02-06,0.0
banabuiu,1997-02-07,0.0
banabuiu,1997-02-08,13.306630952481228
banabuiu,1997-02-09,21.79337055407516
banabuiu,1997-02-10,44.164204484029185
banabuiu,1997-02-11,5.588880792697456
banabuiu,1997-02-12,0.0005169349842738712
banabuiu,1997-02-13,0.0
banabuiu,1997-02-14,0.478654884494039
banabuiu,1997-02-15,4.607775321399419
banabuiu,1997-02-16,0.0008962102493766154
banabuiu,1997-02-17,0.0
banabuiu,1997-02-18,0.0
banabuiu,1997-02-19,0.2829903635017321
banabuiu,1997-02-20,3.153726646910066
banabuiu,1997-02-21,1.685645463996882
banabuiu,1997-02-22,9.711797503218074
banabuiu,1997-02-23,3.151156927392998
banabuiu,1997-02-24,0.5672255344455869
banabuiu,1997-02-25,0.0
banabuiu,1997-02-26,0.0
banabuiu,1997-02-27,0.0
banabuiu,1997-02-28,0.0
banabuiu,1997-03-01,0.0
banabuiu,1997-03-02,0.0
banabuiu,1997-03-03,0.7943581328812283
banabuiu,1997-03-04,0.0023426690614069415
banabuiu,1997-03-05,6.223941154273133
banabuiu,1997-03-06,4.5705630885024275
banabuiu,1997-03-07,0.0
banabuiu,1997-03-08,0.0
banabuiu,1997-03-09,2.2925121310267165
banabuiu,1997-03-10,0.2701207262515342
banabuiu,1997-03-11,2.1984227148357087
banabuiu,1997-03-12,0.0
banabuiu,1997-03-13,0.0
banabuiu,1997-03-14,0.00012369684459434337
banabuiu,1997-03-15,0.0
banabuiu,1997-03-16,0.08326461285072477
banabuiu,1997-03-17,0.0
banabuiu,1997-03-18,0.7943581328812283
banabuiu,1997-03-19,0.00843360862106499
banabuiu,1997-03-20,0.0
banabuiu,1997-03-21,0.0
banabuiu,1997-03-22,0.0018607034065063752
banabuiu,1997-03-23,7.016278807813624
banabuiu,1997-03-24,14.205587999094671
banabuiu,1997-03-25,78.16930843755291
banabuiu,1997-03-26,5.993901152231498
banabuiu,1997-03-27,22.78420545690672
banabuiu,1997-03-28,15.796975474575692
banabuiu,1997-03-29,29.6430268658495
banabuiu,1997-03-30,0.0013787849990409468
banabuiu,1997-03-31,1.2520725526570144
banabuiu,1997-04-01,6.87845428765578
banabuiu,1997-04-02,17.481885440355533
banabuiu,1997-04-03,27.309276614041362
banabuiu,1997-04-04,0.16960140197010157
banabuiu,1997-04-05,2.728091780148667
banabuiu,1997-04-06,1.8149377543352656
banabuiu,1997-04-07,0.5628673388282007
banabuiu,1997-04-08,0.01639868342984859
banabuiu,1997-04-09,0.0
banabuiu,1997-04-10,41.007251602036874
banabuiu,1997-04-11,0.0687007098386159
banabuiu,1997-04-12,1.5892079048903078
banabuiu,1997-04-13,4.740314940140822
banabuiu,1997-04-14,32.5274020417562
banabuiu,1997-04-15,11.47156791891662
banabuiu,1997-04-16,0.0
banabuiu,1997-04-17,1.8188050884630136
banabuiu,1997-04-18,5.014325274622914
banabuiu,1997-04-19,4.910305750415582
banabuiu,1997-04-20,0.0
banabuiu,1997-04-21,0.0
banabuiu,1997-04-22,0.0
banabuiu,1997-04-23,0.0070280071842208245
banabuiu,1997-04-24,0.2853424646617189
banabuiu,1997-04-25,11.761245374988075
banabuiu,1997-04-26,0.4146755421648525
banabuiu,1997-04-27,1.414220203684089
banabuiu,1997-04-28,9.619119941031759
banabuiu,1997-04-29,0.0
banabuiu,1997-04-30,3.2821345663190726
banabuiu,1997-05-01,0.0
banabuiu,1997-05-02,3.518218047999195
banabuiu,1997-05-03,20.23411767275264
banabuiu,1997-05-04,8.63980598777921
banabuiu,1997-05-05,2.662233229621259
banabuiu,1997-05-06,2.931440833920701
banabuiu,1997-05-07,0.0
banabuiu,1997-05-08,5.6094207842094495
banabuiu,1997-05-09,9.021002954989484
banabuiu,1997-05-10,0.018741352491255532
banabuiu,1997-05-11,0.0
banabuiu,1997-05-12,0.15114156164495499
banabuiu,1997-05-13,4.5468788211238325
banabuiu,1997-05-14,0.0
banabuiu,1997-05-15,5.759096463388905
banabuiu,1997-05-16,0.4787712910966661
banabuiu,1997-05-17,0.2748028393544636
banabuiu,1997-05-18,0.0
banabuiu,1997-05-19,6.615118401061739
banabuiu,1997-05-20,0.4350956177135886
banabuiu,1997-05-21,0.0
banabuiu,1997-05-22,0.0
banabuiu,1997-05-23,0.0
banabuiu,1997-05-24,23.381325194210387
banabuiu,1997-05-25,0.0
banabuiu,1997-05-26,0.5992475546978598
banabuiu,1997-05-27,1.5643023952888184
banabuiu,1997-05-28,0.0
banabuiu,1997-05-29,0.0
banabuiu,1997-05-30,0.0
banabuiu,1997-05-31,0.0070280071842208245
banabuiu,1997-06-01,0.0
banabuiu,1997-06-02,0.5575093854706984
banabuiu,1997-06-03,0.0
banabuiu,1997-06-04,0.0
banabuiu,1997-06-05,0.0
banabuiu,1997-06-06,0.0
banabuiu,1997-06-07,0.0
banabuiu,1997-06-08,0.0
banabuiu,1997-06-09,0.0
banabuiu,1997-06-10,0.0
banabuiu,1997-06-11,0.0
banabuiu,1997-06-12,0.0
banabuiu,1997-06-13,0.0
banabuiu,1997-06-14,0.0
banabuiu,1997-06-15,0.0
banabuiu,1997-06-16,0.0
banabuiu,1997-06-17,0.0
banabuiu,1997-06-18,0.0
banabuiu,1997-06-19,0.0
banabuiu,1997-06-20,0.0
banabuiu,1997-06-21,0.0
banabuiu,1997-06-22,0.03288077877038926
banabuiu,1997-06-23,0.0
banabuiu,1997-06-24,0.0
banabuiu,1997-06-25,0.0
banabuiu,1997-06-26,0.0
banabuiu,1997-06-27,0.0
banabuiu,1997-06-28,0.0
banabuiu,1997-06-29,0.0
banabuiu,1997-06-30,0.0
banabuiu,1997-07-01,0.5774878729245705
banabuiu,1997-07-02,0.0
banabuiu,1997-07-03,0.0
banabuiu,1997-07-04,0.005978323412798047
banabuiu,1997-07-05,1.8907358736346342
banabuiu,1997-07-06,0.36054460056518717
banabuiu,1997-07-07,0.0
banabuiu,1997-07-08,0.0
banabuiu,1997-07-09,1.0816338016955616
banabuiu,1997-07-10,0.0
banabuiu,1997-07-11,0.0
banabuiu,1997-07-12,6.6310953523836025
banabuiu,1997-07-13,0.0
banabuiu,1997-07-14,0.38478575387538977
banabuiu,1997-07-15,0.0
banabuiu,1997-07-16,0.0
banabuiu,1997-07-17,0.0
banabuiu,1997-07-18,0.0
banabuiu,1997-07-19,0.0
banabuiu,1997-07-20,0.0
banabuiu,1997-07-21,0.0
banabuiu,1997-07-22,0.0
banabuiu,1997-07-23,0.0
banabuiu,1997-07-24,0.26935002771277283
banabuiu,1997-07-25,0.0
banabuiu,1997-07-26,0.0
banabuiu,1997-07-27,0.0
banabuiu,1997-07-28,0.0
banabuiu,1997-07-29,0.0
banabuiu,1997-07-30,0.0
banabuiu,1997-07-31,2.2208121121319384
banabuiu,1997-08-01,2.355789244639941
banabuiu,1997-08-02,0.0
banabuiu,1997-08-03,0.0
banabuiu,1997-08-04,0.0
banabuiu,1997-08-05,0.0
banabuiu,1997-08-06,0.0
banabuiu,1997-08-07,0.026902455357591212
banabuiu,1997-08-08,0.0
banabuiu,1997-08-09,0.0
banabuiu,1997-08-10,0.0
banabuiu,1997-08-11,0.0029891617063990236
banabuiu,1997-08-12,0.0029891617063990236
banabuiu,1997-08-13,1.7144441964064412
banabuiu,1997-08-14,0.45782791258575734
banabuiu,1997-08-15,0.0
banabuiu,1997-08-16,0.0
banabuiu,1997-08-17,5.813085901563922
banabuiu,1997-08-18,0.00010308070382861938
banabuiu,1997-08-19,0.0007902853960194152
banabuiu,1997-08-20,0.0
banabuiu,1997-08-21,0.0
banabuiu,1997-08-22,0.0
banabuiu,1997-08-23,0.0
banabuiu,1997-08-24,0.0
banabuiu,1997-08-25,0.0
banabuiu,1997-08-26,0.0
banabuiu,1997-08-27,0.0
banabuiu,1997-08-28,0.0
banabuiu,1997-08-29,0.0
banabuiu,1997-08-30,0.011956646825596095
banabuiu,1997-08-31,0.0
banabuiu,1997-09-01,0.0
banabuiu,1997-09-02,0.0
banabuiu,1997-09-03,0.0
banabuiu,1997-09-04,0.0
banabuiu,1997-09-05,0.0
banabuiu,1997-09-06,0.0
banabuiu,1997-09-07,0.0
banabuiu,1997-09-08,0.0
banabuiu,1997-09-09,0.0
banabuiu,1997-09-10,0.0
banabuiu,1997-09-11,0.0
banabuiu,1997-09-12,0.0
banabuiu,1997-09-13,0.0
banabuiu,1997-09-14,0.0
banabuiu,1997-09-15,0.0
banabuiu,1997-09-16,0.0
banabuiu,1997-09-17,0.0
banabuiu,1997-09-18,0.0
banabuiu,1997-09-19,0.0
banabuiu,1997-09-20,0.0
banabuiu,1997-09-21,0.0
banabuiu,1997-09-22,0.0
banabuiu,1997-09-23,0.0
banabuiu,1997-09-24,0.0
banabuiu,1997-09-25,0.0
banabuiu,1997-09-26,0.0
banabuiu,1997-09-27,0.0
banabuiu,1997-09-28,0.0
banabuiu,1997-09-29,0.0
banabuiu,1997-09-30,0.0
banabuiu,1997-10-01,0.0
banabuiu,1997-10-02,0.0
banabuiu,1997-10-03,0.0
banabuiu,1997-10-04,0.0
banabuiu,1997-10-05,0.0
banabuiu,1997-10-06,0.0
banabuiu,1997-10-07,0.0
banabuiu,1997-10-08,0.0
banabuiu,1997-10-09,0.0
banabuiu,1997-10-10,0.0
banabuiu,1997-10-11,0.0
banabuiu,1997-10-12,0.0
banabuiu,1997-10-13,0.0
banabuiu,1997-10-14,0.0
banabuiu,1997-10-15,0.0
banabuiu,1997-10-16,0.0
banabuiu,1997-10-17,0.0
banabuiu,1997-10-18,0.0
banabuiu,1997-10-19,0.0
banabuiu,1997-10-20,0.0
banabuiu,1997-10-21,0.0
banabuiu,1997-10-22,0.0
banabuiu,1997-10-23,0.0
banabuiu,1997-10-24,0.0
banabuiu,1997-10-25,0.0
banabuiu,1997-10-26,0.0
banabuiu,1997-10-27,0.0
banabuiu,1997-10-28,0.0
banabuiu,1997-10-29,0.0
banabuiu,1997-10-30,0.0
banabuiu,1997-10-31,0.0
banabuiu,1997-11-01,0.0
banabuiu,1997-11-02,0.0
banabuiu,1997-11-03,0.0
banabuiu,1997-11-04,0.0
banabuiu,1997-11-05,0.0
banabuiu,1997-11-06,0.0
banabuiu,1997-11-07,0.0
banabuiu,1997-11-08,0.0
banabuiu,1997-11-09,0.0
banabuiu,1997-11-10,0.0
banabuiu,1997-11-11,0.0
banabuiu,1997-11-12,0.0
banabuiu,1997-11-13,0.0
banabuiu,1997-11-14,0.0
banabuiu,1997-11-15,0.0
banabuiu,1997-11-16,0.0
banabuiu,1997-11-17,0.0
banabuiu,1997-11-18,1.2198027447896012
banabuiu,1997-11-19,0.0
banabuiu,1997-11-20,0.0
banabuiu,1997-11-21,0.0
banabuiu,1997-11-22,0.0
banabuiu,1997-11-23,0.0
banabuiu,1997-11-24,0.0
banabuiu,1997-11-25,0.0
banabuiu,1997-11-26,0.0
banabuiu,1997-11-27,0.0
banabuiu,1997-11-28,0.0
banabuiu,1997-11-29,0.0
banabuiu,1997-11-30,0.0
banabuiu,1997-12-01,0.0
banabuiu,1997-12-02,0.0
banabuiu,1997-12-03,0.0
banabuiu,1997-12-04,0.0
banabuiu,1997-12-05,0.0
banabuiu,1997-12-06,0.0
banabuiu,1997-12-07,0.0
banabuiu,1997-12-08,0.0
banabuiu,1997-12-09,0.0
banabuiu,1997-12-10,0.0
banabuiu,1997-12-11,0.0
banabuiu,1997-12-12,0.0
banabuiu,1997-12-13,0.0
banabuiu,1997-12-14,0.3244901405086685
banabuiu,1997-12-15,0.0
banabuiu,1997-12-16,0.0
banabuiu,1997-12-17,0.0
banabuiu,1997-12-18,0.0
banabuiu,1997-12-19,0.0
banabuiu,1997-12-20,0.0
banabuiu,1997-12-21,0.8653070413564492
banabuiu,1997-12-22,13.733024439050082
banabuiu,1997-12-23,3.4800838881631035
banabuiu,1997-12-24,0.0
banabuiu,1997-12-25,0.0
banabuiu,1997-12-26,0.09156558251715147
banabuiu,1997-12-27,3.0889467721183808
banabuiu,1997-12-28,0.0
banabuiu,1997-12-29,0.9619643846884744
banabuiu,1997-12-30,0.0
banabuiu,1997-12-31,0.0
banabuiu,1998-01-01,0.0
banabuiu,1998-01-02,0.0
banabuiu,1998-01-03,8.59005865238496e-05
banabuiu,1998-01-04,1.7721764992894704
banabuiu,1998-01-05,2.0094254055131806
banabuiu,1998-01-06,0.0
banabuiu,1998-01-07,0.0
banabuiu,1998-01-08,4.527401449991318
banabuiu,1998-01-09,0.0
banabuiu,1998-01-10,0.0
banabuiu,1998-01-11,0.3900499015632407
banabuiu,1998-01-12,7.229847657829848
banabuiu,1998-01-13,0.9935397059417009
banabuiu,1998-01-14,0.0006872046921907968
banabuiu,1998-01-15,0.19127957864106496
banabuiu,1998-01-16,0.720384434944047
banabuiu,1998-01-17,0.0
banabuiu,1998-01-18,0.5461225747871017
banabuiu,1998-01-19,2.1363463154793916
banabuiu,1998-01-20,12.817927851882216
banabuiu,1998-01-21,10.360946294762925
banabuiu,1998-01-22,21.412523559020173
banabuiu,1998-01-23,0.0
banabuiu,1998-01-24,0.0
banabuiu,1998-01-25,0.0
banabuiu,1998-01-26,0.9343767575213504
banabuiu,1998-01-27,5.861399995306163
banabuiu,1998-01-28,1.5885182870074306
banabuiu,1998-01-29,0.6562028769956866
banabuiu,1998-01-30,4.0396017385106155
banabuiu,1998-01-31,0.0
banabuiu,1998-02-01,0.9680289975847537
banabuiu,1998-02-02,4.815523949711029
banabuiu,1998-02-03,11.046949067314728
banabuiu,1998-02-04,0.0
banabuiu,1998-02-05,0.0
banabuiu,1998-02-06,0.0
banabuiu,1998-02-07,0.0
banabuiu,1998-02-08,0.0
banabuiu,1998-02-09,0.90684936986973
banabuiu,1998-02-10,0.0
banabuiu,1998-02-11,0.0
banabuiu,1998-02-12,0.0
banabuiu,1998-02-13,0.0
banabuiu,1998-02-14,1.08898661647392
banabuiu,1998-02-15,0.0
banabuiu,1998-02-16,0.0
banabuiu,1998-02-17,1.0051297360697289
banabuiu,1998-02-18,0.3917844835639024
banabuiu,1998-02-19,0.027480283935446367
banabuiu,1998-02-20,0.0
banabuiu,1998-02-21,1.1845959451376835
banabuiu,1998-02-22,0.0
banabuiu,1998-02-23,0.3981019159888936
banabuiu,1998-02-24,1.029239099873725
banabuiu,1998-02-25,5.272422936145591
banabuiu,1998-02-26,0.0
banabuiu,1998-02-27,2.8870430206546267
banabuiu,1998-02-28,0.0
banabuiu,1998-03-01,0.0937067624562777
banabuiu,1998-03-02,0.9484722143482529
banabuiu,1998-03-03,1.2824594112977712
banabuiu,1998-03-04,0.0
banabuiu,1998-03-05,0.0
banabuiu,1998-03-06,0.8492990510773929
banabuiu,1998-03-07,0.0
banabuiu,1998-03-08,0.0
banabuiu,1998-03-09,0.0
banabuiu,1998-03-10,3.8483211062080276
banabuiu,1998-03-11,12.228200029811545
banabuiu,1998-03-12,0.0
banabuiu,1998-03-13,0.8442573065974223
banabuiu,1998-03-14,0.0
banabuiu,1998-03-15,0.0
banabuiu,1998-03-16,0.0
banabuiu,1998-03-17,1.7026112751139975
banabuiu,1998-03-18,18.61095842327185
banabuiu,1998-03-19,3.0474483295409116
banabuiu,1998-03-20,4.520307317802166
banabuiu,1998-03-21,11.134394234916682
banabuiu,1998-03-22,18.421830276182277
banabuiu,1998-03-23,10.37067861391263
banabuiu,1998-03-24,10.952573231179164
banabuiu,1998-03-25,18.51277936849677
banabuiu,1998-03-26,0.0
banabuiu,1998-03-27,0.0
banabuiu,1998-03-28,4.231822839454397
banabuiu,1998-03-29,7.144851930965316
banabuiu,1998-03-30,0.0
banabuiu,1998-03-31,0.0
banabuiu,1998-04-01,0.0
banabuiu,1998-04-02,5.31762824597092
banabuiu,1998-04-03,16.58765370767304
banabuiu,1998-04-04,4.426094717829775
banabuiu,1998-04-05,0.029517630173727463
banabuiu,1998-04-06,0.08326461285072477
banabuiu,1998-04-07,0.0
banabuiu,1998-04-08,5.503085367230945
banabuiu,1998-04-09,0.002068177498561659
banabuiu,1998-04-10,0.0
banabuiu,1998-04-11,0.0
banabuiu,1998-04-12,1.070034242481446
banabuiu,1998-04-13,0.0
banabuiu,1998-04-14,3.103274556106141
banabuiu,1998-04-15,0.15917146664823406
banabuiu,1998-04-16,0.0
banabuiu,1998-04-17,0.0
banabuiu,1998-04-18,0.0
banabuiu,1998-04-19,0.0
banabuiu,1998-04-20,0.0
banabuiu,1998-04-21,0.0
banabuiu,1998-04-22,0.0
banabuiu,1998-04-23,0.0
banabuiu,1998-04-24,1.0457651363744687
banabuiu,1998-04-25,26.26456011735044
banabuiu,1998-04-26,0.1498763031313046
banabuiu,1998-04-27,0.0
banabuiu,1998-04-28,2.71631300594568
banabuiu,1998-04-29,0.0
banabuiu,1998-04-30,0.16688599643907848
banabuiu,1998-05-01,0.0
banabuiu,1998-05-02,0.0
banabuiu,1998-05-03,0.0
banabuiu,1998-05-04,0.0
banabuiu,1998-05-05,0.0
banabuiu,1998-05-06,0.0
banabuiu,1998-05-07,0.0
banabuiu,1998-05-08,0.0
banabuiu,1998-05-09,4.259056650916564
banabuiu,1998-05-10,4.012740750636563
banabuiu,1998-05-11,0.24579255806433134
banabuiu,1998-05-12,1.320926231821388
banabuiu,1998-05-13,0.0
banabuiu,1998-05-14,0.0
banabuiu,1998-05-15,0.0
banabuiu,1998-05-16,0.1847376955656687
banabuiu,1998-05-17,0.0
banabuiu,1998-05-18,0.0
banabuiu,1998-05-19,5.862643415943072
banabuiu,1998-05-20,0.2955803129050699
banabuiu,1998-05-21,0.0
banabuiu,1998-05-22,1.4608732781056457
banabuiu,1998-05-23,1.3094309553758021
banabuiu,1998-05-24,0.14230095466882342
banabuiu,1998-05-25,0.5118803391515293
banabuiu,1998-05-26,0.0
banabuiu,1998-05-27,0.0
banabuiu,1998-05-28,0.0
banabuiu,1998-05-29,0.0
banabuiu,1998-05-30,0.36521831952641143
banabuiu,1998-05-31,0.0
banabuiu,1998-06-01,0.0
banabuiu,1998-06-02,0.0
banabuiu,1998-06-03,0.0
banabuiu,1998-06-04,0.0
banabuiu,1998-06-05,0.0
banabuiu,1998-06-06,0.0
banabuiu,1998-06-07,0.0
banabuiu,1998-06-08,0.0
banabuiu,1998-06-09,0.0
banabuiu,1998-06-10,2.769560412618236
banabuiu,1998-06-11,0.0
banabuiu,1998-06-12,0.0
banabuiu,1998-06-13,0.0
banabuiu,1998-06-14,0.0
banabuiu,1998-06-15,0.0
banabuiu,1998-06-16,0.0
banabuiu,1998-06-17,0.0
banabuiu,1998-06-18,0.0
banabuiu,1998-06-19,0.0
banabuiu,1998-06-20,0.0
banabuiu,1998-06-21,0.0
banabuiu,1998-06-22,0.0
banabuiu,1998-06-23,0.0
banabuiu,1998-06-24,0.0
banabuiu,1998-06-25,0.0
banabuiu,1998-06-26,0.0
banabuiu,1998-06-27,0.0
banabuiu,1998-06-28,0.0
banabuiu,1998-06-29,0.0
banabuiu,1998-06-30,0.0
banabuiu,1998-07-01,0.0
banabuiu,1998-07-02,0.0
banabuiu,1998-07-03,0.0
banabuiu,1998-07-04,0.0
banabuiu,1998-07-05,0.0
banabuiu,1998-07-06,0.1824831103132947
banabuiu,1998-07-07,0.0
banabuiu,1998-07-08,0.0
banabuiu,1998-07-09,0.0
banabuiu,1998-07-10,0.0
banabuiu,1998-07-11,0.0
banabuiu,1998-07-12,0.0
banabuiu,1998-07-13,0.0
banabuiu,1998-07-14,1.0219054177544504
banabuiu,1998-07-15,4.573081757457398
banabuiu,1998-07-16,0.0
banabuiu,1998-07-17,0.0
banabuiu,1998-07-18,0.0
banabuiu,1998-07-19,0.0
banabuiu,1998-07-20,0.0
banabuiu,1998-07-21,0.0
banabuiu,1998-07-22,0.0
banabuiu,1998-07-23,0.0
banabuiu,1998-07-24,0.0
banabuiu,1998-07-25,0.0
banabuiu,1998-07-26,0.0
banabuiu,1998-07-27,0.0
banabuiu,1998-07-28,0.0
banabuiu,1998-07-29,0.0
banabuiu,1998-07-30,0.0
banabuiu,1998-07-31,2.871252970790721
banabuiu,1998-08-01,0.0
banabuiu,1998-08-02,0.0
banabuiu,1998-08-03,0.0
banabuiu,1998-08-04,0.0
banabuiu,1998-08-05,0.0
banabuiu,1998-08-06,0.0
banabuiu,1998-08-07,0.0
banabuiu,1998-08-08,0.0
banabuiu,1998-08-09,0.0
banabuiu,1998-08-10,0.0
banabuiu,1998-08-11,0.0
banabuiu,1998-08-12,0.0
banabuiu,1998-08-13,0.0
banabuiu,1998-08-14,0.14598648825063576
banabuiu,1998-08-15,0.0
banabuiu,1998-08-16,0.0
banabuiu,1998-08-17,0.0
banabuiu,1998-08-18,0.0
banabuiu,1998-08-19,0.0
banabuiu,1998-08-20,0.0
banabuiu,1998-08-21,0.0
banabuiu,1998-08-22,0.0
banabuiu,1998-08-23,0.0
banabuiu,1998-08-24,0.4009930846518912
banabuiu,1998-08-25,1.7748069033027893
banabuiu,1998-08-26,0.0
banabuiu,1998-08-27,0.0
banabuiu,1998-08-28,0.0
banabuiu,1998-08-29,0.0
banabuiu,1998-08-30,0.0
banabuiu,1998-08-31,0.0
banabuiu,1998-09-01,0.0
banabuiu,1998-09-02,0.0
banabuiu,1998-09-03,0.0
banabuiu,1998-09-04,0.0
banabuiu,1998-09-05,0.0
banabuiu,1998-09-06,0.0
banabuiu,1998-09-07,0.0
banabuiu,1998-09-08,0.0
banabuiu,1998-09-09,0.0
banabuiu,1998-09-10,0.0
banabuiu,1998-09-11,0.0
banabuiu,1998-09-12,0.0
banabuiu,1998-09-13,0.0
banabuiu,1998-09-14,0.0
banabuiu,1998-09-15,0.0
banabuiu,1998-09-16,0.0
banabuiu,1998-09-17,0.0
banabuiu,1998-09-18,0.0
banabuiu,1998-09-19,0.0
banabuiu,1998-09-20,0.0
banabuiu,1998-09-21,0.0
banabuiu,1998-09-22,0.0
banabuiu,1998-09-23,0.0
banabuiu,1998-09-24,0.0
banabuiu,1998-09-25,0.0
banabuiu,1998-09-26,0.0
banabuiu,1998-09-27,0.0
banabuiu,1998-09-28,0.0
banabuiu,1998-09-29,0.0
banabuiu,1998-09-30,0.0
banabuiu,1998-10-01,0.0
banabuiu,1998-10-02,0.0
banabuiu,1998-10-03,0.0
banabuiu,1998-10-04,0.0
banabuiu,1998-10-05,0.0
banabuiu,1998-10-06,0.0
banabuiu,1998-10-07,0.0
banabuiu,1998-10-08,0.0
banabuiu,1998-10-09,0.0
banabuiu,1998-10-10,0.0
banabuiu,1998-10-11,0.0
banabuiu,1998-10-12,0.0
banabuiu,1998-10-13,0.0
banabuiu,1998-10-14,0.0
banabuiu,1998-10-15,0.0
banabuiu,1998-10-16,0.0
banabuiu,1998-10-17,0.0
banabuiu,1998-10-18,0.0
banabuiu,1998-10-19,0.0
banabuiu,1998-10-20,0.0
banabuiu,1998-10-21,0.0
banabuiu,1998-10-22,0.6135232403835134
banabuiu,1998-10-23,0.0
banabuiu,1998-10-24,0.0
banabuiu,1998-10-25,0.0
banabuiu,1998-10-26,0.0
banabuiu,1998-10-27,0.0
banabuiu,1998-10-28,0.0
banabuiu,1998-10-29,0.0
banabuiu,1998-10-30,0.0
banabuiu,1998-10-31,0.0
banabuiu,1998-11-01,0.0
banabuiu,1998-11-02,0.0
banabuiu,1998-11-03,0.0
banabuiu,1998-11-04,0.0
banabuiu,1998-11-05,0.0
banabuiu,1998-11-06,0.0
banabuiu,1998-11-07,0.0
banabuiu,1998-11-08,0.0
banabuiu,1998-11-09,0.0
banabuiu,1998-11-10,0.0
banabuiu,1998-11-11,0.0
banabuiu,1998-11-12,0.0
banabuiu,1998-11-13,0.0
banabuiu,1998-11-14,0.0
banabuiu,1998-11-15,0.0
banabuiu,1998-11-16,0.0
banabuiu,1998-11-17,0.0
banabuiu,1998-11-18,0.0
banabuiu,1998-11-19,0.0
banabuiu,1998-11-20,0.0
banabuiu,1998-11-21,0.0
banabuiu,1998-11-22,0.0
banabuiu,1998-11-23,0.0
banabuiu,1998-11-24,0.0
banabuiu,1998-11-25,0.0
banabuiu,1998-11-26,0.0
banabuiu,1998-11-27,0.0
banabuiu,1998-11-28,0.0
banabuiu,1998-11-29,0.0
banabuiu,1998-11-30,0.0
banabuiu,1998-12-01,0.0
banabuiu,1998-12-02,0.0
banabuiu,1998-12-03,0.0
banabuiu,1998-12-04,0.0
banabuiu,1998-12-05,0.0
banabuiu,1998-12-06,0.0
banabuiu,1998-12-07,0.0
banabuiu,1998-12-08,0.0
banabuiu,1998-12-09,0.0
banabuiu,1998-12-10,0.0
banabuiu,1998-12-11,0.0
banabuiu,1998-12-12,0.0
banabuiu,1998-12-13,0.0
banabuiu,1998-12-14,0.0
banabuiu,1998-12-15,0.0
banabuiu,1998-12-16,0.0
banabuiu,1998-12-17,0.0
banabuiu,1998-12-18,0.0
banabuiu,1998-12-19,0.0
banabuiu,1998-12-20,0.0
banabuiu,1998-12-21,3.949121729674156
banabuiu,1998-12-22,0.9443608809840135
banabuiu,1998-12-23,0.0
banabuiu,1998-12-24,0.0
banabuiu,1998-12-25,0.0
banabuiu,1998-12-26,0.0
banabuiu,1998-12-27,0.0
banabuiu,1998-12-28,0.0
banabuiu,1998-12-29,0.0
banabuiu,1998-12-30,0.0
banabuiu,1998-12-31,0.0
banabuiu,1999-01-01,0.0
banabuiu,1999-01-02,0.0
banabuiu,1999-01-03,0.0
banabuiu,1999-01-04,0.0
banabuiu,1999-01-05,0.0
banabuiu,1999-01-06,0.0
banabuiu,1999-01-07,0.22455612740505912
banabuiu,1999-01-08,5.333766603798159
banabuiu,1999-01-09,13.681908127881094
banabuiu,1999-01-10,4.616590709454492
banabuiu,1999-01-11,2.434059645098293
banabuiu,1999-01-12,0.0
banabuiu,1999-01-13,0.11642805381994688
banabuiu,1999-01-14,0.0
banabuiu,1999-01-15,0.0
banabuiu,1999-01-16,0.0
banabuiu,1999-01-17,0.0
banabuiu,1999-01-18,3.97993107327406
banabuiu,1999-01-19,20.349202468478047
banabuiu,1999-01-20,5.490136077669957
banabuiu,1999-01-21,6.2205469460445215
banabuiu,1999-01-22,8.71562369761145
banabuiu,1999-01-23,0.16608267366999016
banabuiu,1999-01-24,0.0
banabuiu,1999-01-25,0.0
banabuiu,1999-01-26,1.0496699973810637
banabuiu,1999-01-27,0.0
banabuiu,1999-01-28,0.0
banabuiu,1999-01-29,0.0
banabuiu,1999-01-30,0.7761870254663126
banabuiu,1999-01-31,0.0
banabuiu,1999-02-01,0.39543493730950036
banabuiu,1999-02-02,0.0
banabuiu,1999-02-03,0.0
banabuiu,1999-02-04,0.4573081757457399
banabuiu,1999-02-05,0.2414318236441672
banabuiu,1999-02-06,0.5536089122333006
banabuiu,1999-02-07,0.0
banabuiu,1999-02-08,0.0
banabuiu,1999-02-09,0.038809351273315626
banabuiu,1999-02-10,0.0
banabuiu,1999-02-11,0.0
banabuiu,1999-02-12,4.089399410130717
banabuiu,1999-02-13,22.487204909317747
banabuiu,1999-02-14,0.0
banabuiu,1999-02-15,0.0
banabuiu,1999-02-16,0.0
banabuiu,1999-02-17,0.025118456410496683
banabuiu,1999-02-18,0.178704903296451
banabuiu,1999-02-19,5.769103852555328
banabuiu,1999-02-20,0.0
banabuiu,1999-02-21,1.8632629343518738
banabuiu,1999-02-22,12.88993245762989
banabuiu,1999-02-23,22.1071481757064
