data;"valor_mm
"
10/08/2001;0
11/08/2001;0
12/08/2001;0
13/08/2001;0
14/08/2001;0
15/08/2001;0
16/08/2001;9,5
17/08/2001;0
18/08/2001;0
19/08/2001;0
20/08/2001;0
21/08/2001;0
22/08/2001;0
23/08/2001;0
24/08/2001;0
25/08/2001;0
26/08/2001;0
27/08/2001;0
28/08/2001;0
29/08/2001;0
30/08/2001;0
31/08/2001;0
01/09/2001;0
02/09/2001;0
03/09/2001;0
04/09/2001;0
05/09/2001;0
06/09/2001;0
07/09/2001;0
08/09/2001;0
09/09/2001;0
10/09/2001;0
11/09/2001;0
12/09/2001;0
13/09/2001;0
14/09/2001;0
15/09/2001;0
16/09/2001;0
17/09/2001;0
18/09/2001;0
19/09/2001;0
20/09/2001;0
21/09/2001;0
22/09/2001;0
23/09/2001;0
24/09/2001;0
25/09/2001;0
26/09/2001;0
27/09/2001;0
28/09/2001;0
29/09/2001;0
30/09/2001;0
01/10/2001;0
02/10/2001;0
03/10/2001;0
04/10/2001;0
05/10/2001;0
06/10/2001;0
07/10/2001;0
08/10/2001;0
09/10/2001;0
10/10/2001;0
11/10/2001;0
12/10/2001;0
13/10/2001;0
14/10/2001;0
15/10/2001;0
16/10/2001;0
17/10/2001;0
18/10/2001;0
19/10/2001;0
20/10/2001;0
21/10/2001;0
22/10/2001;0
23/10/2001;0
24/10/2001;0
25/10/2001;0
26/10/2001;0
27/10/2001;0
28/10/2001;0
29/10/2001;0
30/10/2001;0
31/10/2001;0
01/11/2001;0
02/11/2001;0
03/11/2001;3,5
04/11/2001;0
05/11/2001;0
06/11/2001;0
07/11/2001;0
08/11/2001;0
09/11/2001;0
10/11/2001;0
11/11/2001;0
12/11/2001;0
13/11/2001;0
14/11/2001;0
15/11/2001;0
16/11/2001;0
17/11/2001;0
18/11/2001;0
19/11/2001;0
20/11/2001;0
21/11/2001;0
22/11/2001;0
23/11/2001;0
24/11/2001;0
25/11/2001;0
26/11/2001;0
27/11/2001;0
28/11/2001;0
29/11/2001;0
30/11/2001;0
01/12/2001;0
02/12/2001;0
03/12/2001;0
04/12/2001;0
05/12/2001;0
06/12/2001;0
07/12/2001;0
08/12/2001;0
09/12/2001;0
10/12/2001;0
11/12/2001;0
12/12/2001;0
13/12/2001;0
14/12/2001;0
15/12/2001;0
16/12/2001;0
17/12/2001;0
18/12/2001;0
19/12/2001;0
20/12/2001;0
21/12/2001;0
22/12/2001;0
23/12/2001;0
24/12/2001;0
25/12/2001;0
26/12/2001;0
27/12/2001;0
28/12/2001;0
29/12/2001;0
30/12/2001;6
31/12/2001;0
01/01/2002;0
02/01/2002;0
03/01/2002;0
04/01/2002;0
05/01/2002;0
06/01/2002;0
07/01/2002;4,2
08/01/2002;19,6
09/01/2002;53
10/01/2002;17
11/01/2002;0
12/01/2002;0
13/01/2002;18
14/01/2002;0
15/01/2002;3,5
16/01/2002;32,3
17/01/2002;4
18/01/2002;57,4
19/01/2002;0
20/01/2002;0
21/01/2002;0
22/01/2002;0
23/01/2002;0
24/01/2002;0
25/01/2002;0
26/01/2002;1,5
27/01/2002;2,5
28/01/2002;5
29/01/2002;16
30/01/2002;0
31/01/2002;0
01/02/2002;0
02/02/2002;0
03/02/2002;0
04/02/2002;0
05/02/2002;0
06/02/2002;0
07/02/2002;0
08/02/2002;0
09/02/2002;0
10/02/2002;4,5
11/02/2002;0
12/02/2002;11
13/02/2002;0
14/02/2002;0
15/02/2002;26
16/02/2002;0
17/02/2002;0
18/02/2002;0
19/02/2002;0
20/02/2002;0
21/02/2002;0
22/02/2002;0
23/02/2002;0
24/02/2002;0
25/02/2002;0
26/02/2002;0
27/02/2002;0
28/02/2002;0
01/03/2002;0
02/03/2002;0
03/03/2002;0
04/03/2002;22
05/03/2002;19
06/03/2002;12
07/03/2002;0
08/03/2002;16
09/03/2002;6,5
10/03/2002;0
11/03/2002;0
12/03/2002;0
13/03/2002;0
14/03/2002;0
15/03/2002;0
16/03/2002;0
17/03/2002;0
18/03/2002;10,5
19/03/2002;15,5
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;16
25/03/2002;0
26/03/2002;11,5
27/03/2002;2,5
28/03/2002;0
29/03/2002;22
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0
03/04/2002;5
04/04/2002;0
05/04/2002;24,8
06/04/2002;0
07/04/2002;9
08/04/2002;12,5
09/04/2002;0
10/04/2002;0
11/04/2002;39
12/04/2002;0
13/04/2002;11
14/04/2002;0
15/04/2002;4
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;1
20/04/2002;9
21/04/2002;0
22/04/2002;11
23/04/2002;2
24/04/2002;0
25/04/2002;0
26/04/2002;0
27/04/2002;31
28/04/2002;0
29/04/2002;10,5
30/04/2002;0
01/05/2002;0
02/05/2002;7
03/05/2002;30
04/05/2002;0
05/05/2002;0
06/05/2002;0
07/05/2002;0
08/05/2002;0
09/05/2002;0
10/05/2002;0
11/05/2002;0
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;0
18/05/2002;0
19/05/2002;0
20/05/2002;0
21/05/2002;0
22/05/2002;0
23/05/2002;7
24/05/2002;25
25/05/2002;0
26/05/2002;0
27/05/2002;0
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;102
02/06/2002;0
03/06/2002;0
04/06/2002;0
05/06/2002;0
06/06/2002;0
07/06/2002;0
08/06/2002;0
09/06/2002;3
10/06/2002;0
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;7
20/06/2002;0
21/06/2002;0
22/06/2002;5,5
23/06/2002;0
24/06/2002;0
25/06/2002;0
26/06/2002;0
27/06/2002;0
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0
04/07/2002;0
05/07/2002;0
06/07/2002;0
07/07/2002;0
08/07/2002;0
09/07/2002;0
10/07/2002;0
11/07/2002;0
12/07/2002;0
13/07/2002;0
14/07/2002;0
15/07/2002;0
16/07/2002;0
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;0
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;0
30/07/2002;0
31/07/2002;0
01/08/2002;0
02/08/2002;0
03/08/2002;0
04/08/2002;0
05/08/2002;0
06/08/2002;0
07/08/2002;0
08/08/2002;0
09/08/2002;0
10/08/2002;0
11/08/2002;0
12/08/2002;0
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;0
20/08/2002;0
21/08/2002;0
22/08/2002;0
23/08/2002;0
24/08/2002;0
25/08/2002;0
26/08/2002;0
27/08/2002;0
28/08/2002;0
29/08/2002;0
30/08/2002;0
31/08/2002;0
01/09/2002;0
02/09/2002;0
03/09/2002;0
04/09/2002;0
05/09/2002;0
06/09/2002;0
07/09/2002;0
08/09/2002;0
09/09/2002;0
10/09/2002;0
11/09/2002;0
12/09/2002;0
13/09/2002;0
14/09/2002;0
15/09/2002;0
16/09/2002;0
17/09/2002;0
18/09/2002;0
19/09/2002;0
20/09/2002;0
21/09/2002;0
22/09/2002;0
23/09/2002;0
24/09/2002;0
25/09/2002;0
26/09/2002;0
27/09/2002;0
28/09/2002;0
29/09/2002;0
30/09/2002;0
01/10/2002;0
02/10/2002;0
03/10/2002;0
04/10/2002;0
05/10/2002;0
06/10/2002;0
07/10/2002;0
08/10/2002;0
09/10/2002;0
10/10/2002;0
11/10/2002;0
12/10/2002;0
13/10/2002;0
14/10/2002;0
15/10/2002;0
16/10/2002;0
17/10/2002;0
18/10/2002;0
19/10/2002;0
20/10/2002;0
21/10/2002;0
22/10/2002;0
23/10/2002;0
24/10/2002;0
25/10/2002;0
26/10/2002;0
27/10/2002;0
28/10/2002;0
29/10/2002;0
30/10/2002;0
31/10/2002;0
01/11/2002;0
02/11/2002;0
03/11/2002;0
04/11/2002;0
05/11/2002;0
06/11/2002;0
07/11/2002;0
08/11/2002;0
09/11/2002;0
10/11/2002;0
11/11/2002;0
12/11/2002;0
13/11/2002;0
14/11/2002;0
15/11/2002;0
16/11/2002;0
17/11/2002;0
18/11/2002;0
19/11/2002;0
20/11/2002;0
21/11/2002;0
22/11/2002;0
23/11/2002;0
24/11/2002;0
25/11/2002;0
26/11/2002;0
27/11/2002;0
28/11/2002;0
29/11/2002;0
30/11/2002;0
01/12/2002;0
02/12/2002;0
03/12/2002;0
04/12/2002;0
05/12/2002;0
06/12/2002;0
07/12/2002;0
08/12/2002;0
09/12/2002;0
10/12/2002;0
11/12/2002;0
12/12/2002;0
13/12/2002;0
14/12/2002;0
15/12/2002;0
16/12/2002;0
17/12/2002;0
18/12/2002;0
19/12/2002;0
20/12/2002;0
21/12/2002;0
22/12/2002;0
23/12/2002;0
24/12/2002;0
25/12/2002;0
26/12/2002;0
27/12/2002;0
28/12/2002;0
29/12/2002;0
30/12/2002;0
31/12/2002;0
01/01/2003;0
02/01/2003;0
03/01/2003;0
04/01/2003;0
05/01/2003;0
06/01/2003;0
07/01/2003;0
08/01/2003;0
09/01/2003;0
10/01/2003;0
11/01/2003;0
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;0
18/01/2003;0
19/01/2003;0
20/01/2003;4
21/01/2003;0
22/01/2003;0
23/01/2003;5
24/01/2003;0
25/01/2003;0
26/01/2003;0
27/01/2003;0
28/01/2003;0
29/01/2003;0
30/01/2003;8
31/01/2003;10,5
01/02/2003;5,5
02/02/2003;0
03/02/2003;22,6
04/02/2003;0
05/02/2003;4
06/02/2003;0
07/02/2003;0
08/02/2003;0
09/02/2003;0
10/02/2003;4
11/02/2003;20
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;0
18/02/2003;0
19/02/2003;0
20/02/2003;5,5
21/02/2003;6
22/02/2003;0
23/02/2003;0
24/02/2003;2
25/02/2003;17
26/02/2003;10,2
27/02/2003;0
28/02/2003;5,5
01/03/2003;0
02/03/2003;0
03/03/2003;0
04/03/2003;27,8
05/03/2003;14,6
06/03/2003;0
07/03/2003;0
08/03/2003;0
09/03/2003;0
10/03/2003;0
11/03/2003;7
12/03/2003;0
13/03/2003;0
14/03/2003;0
15/03/2003;0
16/03/2003;41,5
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;21
22/03/2003;0
23/03/2003;0
24/03/2003;79,5
25/03/2003;0
26/03/2003;5,2
27/03/2003;0
28/03/2003;0
29/03/2003;0
30/03/2003;8
31/03/2003;0
01/04/2003;9
02/04/2003;0
03/04/2003;3,5
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;14,2
09/04/2003;13
10/04/2003;8,5
11/04/2003;0
12/04/2003;0
13/04/2003;0
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;0
18/04/2003;0
19/04/2003;0
20/04/2003;0
21/04/2003;0
22/04/2003;25
23/04/2003;0
24/04/2003;0
25/04/2003;0
26/04/2003;0
27/04/2003;0
28/04/2003;30,8
29/04/2003;0
30/04/2003;0
01/05/2003;28,6
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;14
06/05/2003;0
07/05/2003;0
08/05/2003;0
09/05/2003;0
10/05/2003;0
11/05/2003;0
12/05/2003;0
13/05/2003;13
14/05/2003;0
15/05/2003;0
16/05/2003;0
17/05/2003;0
18/05/2003;0
19/05/2003;0
20/05/2003;0
21/05/2003;0
22/05/2003;0
23/05/2003;0
24/05/2003;0
25/05/2003;0
26/05/2003;0
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;18,5
03/06/2003;0
04/06/2003;0
05/06/2003;34
06/06/2003;0
07/06/2003;0
08/06/2003;0
09/06/2003;0
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;0
16/06/2003;45,5
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0
23/06/2003;0
24/06/2003;0
25/06/2003;0
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;0
30/06/2003;0
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;0
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;0
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;0
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;0
07/08/2003;0
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0
16/08/2003;0
17/08/2003;0
18/08/2003;0
19/08/2003;0
20/08/2003;0
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;0
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;0
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;0
06/09/2003;0
07/09/2003;0
08/09/2003;0
09/09/2003;0
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;0
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;0
27/09/2003;0
28/09/2003;0
29/09/2003;0
30/09/2003;0
01/10/2003;0
02/10/2003;0
03/10/2003;0
04/10/2003;0
05/10/2003;0
06/10/2003;0
07/10/2003;0
08/10/2003;0
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;0
13/10/2003;0
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;0
18/10/2003;0
19/10/2003;0
20/10/2003;0
21/10/2003;0
22/10/2003;0
23/10/2003;0
24/10/2003;0
25/10/2003;0
26/10/2003;0
27/10/2003;0
28/10/2003;0
29/10/2003;0
30/10/2003;0
31/10/2003;0
01/11/2003;0
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;0
08/11/2003;0
09/11/2003;0
10/11/2003;0
11/11/2003;0
12/11/2003;0
13/11/2003;0
14/11/2003;0
15/11/2003;0
16/11/2003;0
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0
21/11/2003;0
22/11/2003;0
23/11/2003;0
24/11/2003;0
25/11/2003;0
26/11/2003;0
27/11/2003;0
28/11/2003;0
29/11/2003;0
30/11/2003;0
01/12/2003;0
02/12/2003;0
03/12/2003;0
04/12/2003;0
05/12/2003;0
06/12/2003;0
07/12/2003;0
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0
12/12/2003;0
13/12/2003;0
14/12/2003;0
15/12/2003;0
16/12/2003;7
17/12/2003;0
18/12/2003;0
19/12/2003;0
20/12/2003;0
21/12/2003;0
22/12/2003;0
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;0
30/12/2003;0
31/12/2003;0
01/01/2004;0
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;0
09/01/2004;0
10/01/2004;0
11/01/2004;0
12/01/2004;29,5
13/01/2004;0
14/01/2004;0
15/01/2004;12
16/01/2004;18,8
17/01/2004;0
18/01/2004;0
19/01/2004;9
20/01/2004;0
21/01/2004;22,2
22/01/2004;26,8
23/01/2004;0
24/01/2004;24,2
25/01/2004;72,5
26/01/2004;44
27/01/2004;26
28/01/2004;52
29/01/2004;21,8
30/01/2004;67,4
31/01/2004;2,2
01/02/2004;0
02/02/2004;0
03/02/2004;0
04/02/2004;2
05/02/2004;14,8
06/02/2004;12,2
07/02/2004;11
08/02/2004;7,4
09/02/2004;23
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;86
15/02/2004;3,5
16/02/2004;60
17/02/2004;1,6
18/02/2004;0
19/02/2004;0
20/02/2004;0
21/02/2004;0
22/02/2004;0
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;0
28/02/2004;0
29/02/2004;22,8
01/03/2004;24,6
02/03/2004;0
03/03/2004;0
04/03/2004;4
05/03/2004;0
06/03/2004;0
07/03/2004;0
08/03/2004;64,6
09/03/2004;18
10/03/2004;0
11/03/2004;8,2
12/03/2004;0
13/03/2004;9
14/03/2004;0
15/03/2004;3,5
16/03/2004;0
17/03/2004;19,2
18/03/2004;0
19/03/2004;0
20/03/2004;0
21/03/2004;0
22/03/2004;0
23/03/2004;0
24/03/2004;16
25/03/2004;0
26/03/2004;0
27/03/2004;11
28/03/2004;0
29/03/2004;0
30/03/2004;0
31/03/2004;2,5
01/04/2004;0
02/04/2004;0
03/04/2004;0
04/04/2004;0
05/04/2004;17,6
06/04/2004;0
07/04/2004;0
08/04/2004;0
09/04/2004;0
10/04/2004;0
11/04/2004;0
12/04/2004;0
13/04/2004;0
14/04/2004;0
15/04/2004;0
16/04/2004;0
17/04/2004;6
18/04/2004;0
19/04/2004;10
20/04/2004;0
21/04/2004;0
22/04/2004;0
23/04/2004;17
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;12,8
28/04/2004;0
29/04/2004;0
30/04/2004;0
01/05/2004;0
02/05/2004;0
03/05/2004;0
04/05/2004;0
05/05/2004;0
06/05/2004;0
07/05/2004;0
08/05/2004;0
09/05/2004;25
10/05/2004;0
11/05/2004;0
12/05/2004;0
13/05/2004;0
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;0
19/05/2004;0
20/05/2004;0
21/05/2004;15
22/05/2004;0
23/05/2004;0
24/05/2004;0
25/05/2004;16,2
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;16
30/05/2004;0
31/05/2004;2
01/06/2004;86
02/06/2004;5,8
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;5
11/06/2004;0
12/06/2004;0
13/06/2004;0
14/06/2004;2,8
15/06/2004;10,2
16/06/2004;0
17/06/2004;1
18/06/2004;17
19/06/2004;6,5
20/06/2004;0
21/06/2004;9,4
22/06/2004;52
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;6
27/06/2004;0
28/06/2004;13
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;27,6
05/07/2004;0
06/07/2004;0
07/07/2004;0
08/07/2004;0
09/07/2004;0
10/07/2004;0
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;30
18/07/2004;0
19/07/2004;0
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;3
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;0
04/08/2004;0
05/08/2004;0
06/08/2004;0
07/08/2004;18
08/08/2004;0
09/08/2004;0
10/08/2004;0
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;0
17/08/2004;0
18/08/2004;0
19/08/2004;0
20/08/2004;0
21/08/2004;0
22/08/2004;0
23/08/2004;0
24/08/2004;0
25/08/2004;0
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;0
02/09/2004;0
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;0
12/09/2004;0
13/09/2004;0
14/09/2004;0
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;0
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;0
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;0
06/10/2004;0
07/10/2004;0
08/10/2004;0
09/10/2004;0
10/10/2004;0
11/10/2004;0
12/10/2004;0
13/10/2004;0
14/10/2004;0
15/10/2004;0
16/10/2004;0
17/10/2004;0
18/10/2004;0
19/10/2004;0
20/10/2004;0
21/10/2004;0
22/10/2004;0
23/10/2004;0
24/10/2004;0
25/10/2004;0
26/10/2004;0
27/10/2004;0
28/10/2004;0
29/10/2004;0
30/10/2004;0
31/10/2004;0
01/11/2004;0
02/11/2004;0
03/11/2004;0
04/11/2004;0
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;0
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;0
29/11/2004;0
30/11/2004;0
01/12/2004;0
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;0
08/12/2004;0
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;0
15/12/2004;0
16/12/2004;0
17/12/2004;0
18/12/2004;0
19/12/2004;0
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;0
26/12/2004;0
27/12/2004;0
28/12/2004;0
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;0
19/01/2005;0
20/01/2005;0
21/01/2005;0
22/01/2005;0
23/01/2005;0
24/01/2005;0
25/01/2005;6
26/01/2005;105,2
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;0
06/02/2005;0
07/02/2005;10,8
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0
13/02/2005;0
14/02/2005;0
15/02/2005;0
16/02/2005;13,2
17/02/2005;8
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;11,5
26/02/2005;0
27/02/2005;14
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;0
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;22
20/03/2005;0
21/03/2005;9,2
22/03/2005;6
23/03/2005;0
24/03/2005;0
25/03/2005;0
26/03/2005;122
27/03/2005;0
28/03/2005;20,5
29/03/2005;12
30/03/2005;0
31/03/2005;34,2
01/04/2005;30,5
02/04/2005;0
03/04/2005;0
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;0
08/04/2005;15,2
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;12,2
15/04/2005;0
16/04/2005;5
17/04/2005;0
18/04/2005;0
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;0
23/04/2005;27
24/04/2005;0
25/04/2005;0
26/04/2005;13
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;20,4
02/05/2005;0
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;10
09/05/2005;0
10/05/2005;0
11/05/2005;0
12/05/2005;0
13/05/2005;15
14/05/2005;4,2
15/05/2005;0
16/05/2005;0
17/05/2005;10,8
18/05/2005;7,2
19/05/2005;0
20/05/2005;0
21/05/2005;0
22/05/2005;11
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;13
29/05/2005;0
30/05/2005;9,5
31/05/2005;4,8
01/06/2005;0
02/06/2005;1
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;16,5
07/06/2005;0
08/06/2005;0
09/06/2005;1,5
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;0
14/06/2005;2,1
15/06/2005;0
16/06/2005;6
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;11
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;2
28/06/2005;0
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;4,2
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;23,5
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;0
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0
03/08/2005;5
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;0
11/08/2005;0
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;0
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;0
22/08/2005;0
23/08/2005;0
24/08/2005;1,4
25/08/2005;0
26/08/2005;0
27/08/2005;0
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;0
05/09/2005;0
06/09/2005;0
07/09/2005;0
08/09/2005;0
09/09/2005;0
10/09/2005;0
11/09/2005;0
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;0
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;0
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;0
12/10/2005;0
13/10/2005;0
14/10/2005;0
15/10/2005;0
16/10/2005;0
17/10/2005;0
18/10/2005;0
19/10/2005;0
20/10/2005;0
21/10/2005;0
